Country Name,Country Code,Region,Annee,Depenses_Edu_PIB,Taux_Scolarisation_Primaire,Taux_Scolarisation_Secondaire,Taux_Alphabetisation,HDI_2023,Esperance_Vie_2023,GNI_par_Habitant_2023
Comoros,COM,Afrique de l Est,2016,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2017,,106.219296865439,56.9502144763063,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2018,,107.061915636176,61.7014685443494,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2019,,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2020,2.37805076679617,,,,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2021,2.27485390045927,86.8175281418913,,75.6201980162165,0.603,66.777,3481.12144
Comoros,COM,Afrique de l Est,2022,2.43164424110924,98.0717926025391,54.8057289123535,,0.603,66.777,3481.12144
Cabo Verde,CPV,Afrique de l Ouest,2000,,116.196441650391,65.0551376342773,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2001,,115.448791503906,63.2078514099121,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2002,7.87682008743286,115.544151306152,66.3999862670898,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2003,,114.57283782959,67.3274078369141,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2004,7.47664022445679,112.934593200684,66.9400405883789,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2005,,112.191917419434,70.2636032104492,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2006,6.52960014343262,112.301071166992,81.5834884643555,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2007,4.95982980728149,110.927947998047,80.4710464477539,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2008,5.03464984893799,109.969436645508,82.10888671875,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2009,4.86588001251221,108.620460510254,81.2256927490234,82.2189574366152,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2010,5.0765700340271,107.555528675325,83.5471330073283,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2011,4.59785985946655,107.478306845395,86.7000153273789,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2012,5.39769575795208,108.38813689184,89.9634082592786,85.3300018310547,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2013,4.56156015396118,108.020740500689,94.7526092529297,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2014,4.52133989334106,107.53603339203,93.6074664791524,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2015,4.80622005462646,105.850444928795,96.6012286324786,86.7900009155273,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2016,4.75475978851318,104.433854930994,98.2528458088996,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2017,4.59278011322021,104.154022187951,99.462782259485,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2018,4.78792270184537,105.84560911247,94.8972015380859,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2019,4.16528987884521,105.208665983159,95.2902285572104,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2020,7.09400702406662,103.42828248778,98.3093023666237,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2021,6.15490303089284,103.025970530848,97.0059250429478,,0.668,76.059,8165.379172
Cabo Verde,CPV,Afrique de l Ouest,2022,4.7252554800722,102.973013922324,96.4315940376876,,0.668,76.059,8165.379172
Djibouti,DJI,Afrique de l Est,2000,9.65999984741211,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2001,7.80539989471435,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2002,8.44758987426758,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2003,8.88988971710205,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2004,9.26467037200928,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2005,8.36588954925537,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2006,8.27877998352051,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2007,8.40625,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2008,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2009,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2010,4.49022006988525,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2011,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2012,6.35127551762696,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2013,4.64782533103312,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2014,4.38407521258509,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2015,3.59895992279053,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2016,3.92226004600525,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2017,3.73344993591309,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2018,3.75143003463745,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2019,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2020,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2021,,,,,0.513,65.987,6367.606026
Djibouti,DJI,Afrique de l Est,2022,,,,,0.513,65.987,6367.606026
Algeria,DZA,Afrique du Nord,2000,,109.734397888184,64.5954208374023,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2001,,109.017837524414,68.763298034668,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2002,,110.677276611328,72.5830688476562,69.870002746582,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2003,,111.387786865234,75.4358673095703,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2004,,111.655128479004,79.6298599243164,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2005,,112.398590087891,81.8563690185547,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2006,,112.077087402344,83.4811935424805,72.6500015258789,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2007,,112.334480285645,73.517822265625,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2008,4.11142015457153,110.910949707031,80.2311401367188,75.1399993896484,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2009,,113.491889953613,96.3929595947266,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2010,8.6917709007891,113.807026512965,100.739776611328,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2011,9.12453448642892,112.733764527322,103.184272766113,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2012,7.02950889772261,112.067747390185,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2013,6.65906035504841,112.336630248486,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2014,6.54889841545277,111.144837219297,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2015,6.17633014564047,109.584787441309,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2016,6.50210843472458,109.072307418092,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2017,5.73482350888796,108.062271942986,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2018,5.8127512720176,107.095121871029,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2019,5.57536563446523,106.067513980116,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2020,6.19391724496515,108.531941210547,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2021,5.51403281769924,104.739764213022,,,0.763,76.261,15114.17175
Algeria,DZA,Afrique du Nord,2022,4.74924673000603,105.74715363116,104.550270080566,,0.763,76.261,15114.17175
"Egypt, Arab Rep.",EGY,Afrique du Nord,2000,,89.0984268188477,77.8339462280273,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2001,,88.5933837890625,79.3897399902344,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2002,,88.993049621582,78.8174133300781,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2003,4.94563007354736,89.3009490966797,78.5066070556641,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2004,4.67072010040283,89.3801803588867,77.7841796875,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2005,4.79442977905273,89.0111618041992,,67.3300018310547,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2006,4.00178003311157,90.0128402709961,,66.370002746582,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2007,3.68460988998413,90.5241470336914,,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2008,3.76082992553711,,,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2009,,91.2096481323242,63.2154998779297,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2010,,90.9477588784227,64.7296371459961,72.0500030517578,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2011,,87.469737936967,72.5487594604492,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2012,,91.8601632814812,73.0182495117188,73.870002746582,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2013,,91.5819650596849,73.8954466194364,72.4400024414062,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2014,,89.1874065189482,73.3723421134374,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2015,,,,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2016,,90.1130487612999,75.7524086692863,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2017,,90.6515125272044,76.4337653082262,71.1699981689453,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2018,,92.6909066089532,76.9816189396849,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2019,,94.2500854039165,77.9093978841525,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2020,,95.6433012164233,79.6544750074231,,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2021,,97.0010583504222,81.8833487066739,82.0803858167894,0.754,71.633,16218.13521
"Egypt, Arab Rep.",EGY,Afrique du Nord,2022,,89.5100870340285,,79.4531619498685,0.754,71.633,16218.13521
Eritrea,ERI,Afrique de l Est,2000,,95.3378219604492,45.2635498046875,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2001,4.0471601486206,94.5260620117188,45.8157081604004,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2002,3.52390003204346,101.331848144531,46.5302581787109,52.5099983215332,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2003,,107.540420532227,47.3321685791016,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2004,3.14896988868713,106.525672912598,47.4052391052246,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2005,,103.574653625488,51.6001396179199,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2006,2.12700009346008,97.0371780395508,53.1192588806152,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2007,,87.2029037475586,50.1338500976562,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2008,,81.1434326171875,51.3945808410645,64.6600036621094,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2009,,77.9211807250977,51.8130187988281,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2010,,73.636848449707,51.5608596801758,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2011,,79.17431640625,51.8398818969727,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2012,,82.6438980102539,52.7079315185547,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2013,,92.6765518188477,51.34619140625,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2014,,83.275146484375,50.6653785705566,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2015,,82.3669509887695,46.171501159668,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2016,,,,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2017,,78.3494720458984,44.911060333252,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2018,,78.7916488647461,46.1723785400391,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2019,,,,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2020,,,,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2021,,,,,0.503,68.624,2029.070062
Eritrea,ERI,Afrique de l Est,2022,,89.7312469482422,44.0441284179688,,0.503,68.624,2029.070062
Ethiopia,ETH,Afrique de l Est,2000,3.88614988327026,52.2387313842773,14.451319694519,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2001,3.7002899646759,57.1306991577148,17.3430194854736,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2002,3.63245010375977,59.6043586730957,19.1939201354981,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2003,,60.7021408081055,19.5667705535889,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2004,,63.5657081604004,21.47705078125,35.9000015258789,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2005,,74.5096893310547,23.8548793792725,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2006,5.49094009399414,79.2329330444336,27.4775695800781,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2007,5.45110988616943,85.4697265625,30.251350402832,39.0,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2008,5.40819978713989,91.4530181884766,31.3109302520752,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2009,4.42207002639771,90.3419418334961,31.649019241333,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2010,4.49659013748169,88.511037030714,33.0478591918945,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2011,5.4857702255249,90.6282577514648,34.4468994140625,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2012,5.56677007675171,89.9253221073517,36.2193489074707,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2013,4.4985499382019,,,48.3549726348554,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2014,4.60201978683472,93.1145890062913,,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2015,4.73791868878759,94.0857534729235,33.9114221981431,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2016,5.06151399998447,,,47.4900016784668,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2017,5.49905076025271,101.223991472845,,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2018,5.22011189522399,,,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2019,4.48086946127054,,,55.0499992370605,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2020,4.0905654220699,112.6701710274,,,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2021,4.06524874309096,101.338920969252,,54.8853699463392,0.497,67.315,2795.506984
Ethiopia,ETH,Afrique de l Est,2022,3.73649512188829,84.6317733971345,,60.4599990844727,0.497,67.315,2795.506984
Gabon,GAB,Afrique Centrale,2000,3.82709002494812,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2001,,129.566650390625,48.6175193786621,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2002,,135.686462402344,49.4348793029785,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2003,,133.139846801758,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2004,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2005,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2006,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2007,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2008,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2009,,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2010,3.07808995246887,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2011,2.987459897995,129.775996342797,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2012,3.01340007781982,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2013,3.02971005439758,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2014,2.66667008399963,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2015,2.82435985823512,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2016,2.66773089670199,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2017,3.55570801059931,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2018,3.071542956299,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2019,2.87430983233369,100.171603677222,70.2639966402203,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2020,3.39874087928788,,,,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2021,2.7007928993976,,,88.8600006103516,0.733,68.337,18854.06151
Gabon,GAB,Afrique Centrale,2022,2.20773650357931,,,,0.733,68.337,18854.06151
Ghana,GHA,Afrique de l Ouest,2000,,79.9403762817383,32.5775909423828,57.9000015258789,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2001,5.35444021224976,75.4195938110352,30.9433898925781,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2002,,78.8475799560547,32.267578125,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2003,,76.3093490600586,33.6547889709473,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2004,7.53558015823364,80.2254409790039,36.1445503234863,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2005,7.42208003997803,86.7024688720703,38.1276893615723,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2006,5.14794015884399,91.2332763671875,39.8474884033203,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2007,5.51986980438232,95.9956512451172,43.759521484375,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2008,5.75795984268188,100.841491699219,46.0595817565918,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2009,5.31744003295898,99.0773620605469,47.9277191162109,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2010,5.54059982299805,,,71.5,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2011,8.14097023010254,99.4130783081055,55.6069297790527,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2012,7.91913986206055,102.068698169955,56.7326017795109,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2013,4.57644987106323,101.089456129828,68.1991424560547,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2014,4.39978981018066,99.5600865756332,63.974569978053,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2015,4.43404006958008,103.213138177351,67.0486566518056,60.1981035367761,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2016,4.3945198059082,101.751107525308,67.2644101341977,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2017,3.53362989425659,100.478896703055,66.6359450193038,64.4899978637695,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2018,3.8861300945282,98.6813906905268,68.2222557975165,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2019,3.15307114842573,99.8750321985622,71.1877006008423,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2020,3.40915991351725,98.4048952723908,74.0102186341371,,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2021,3.4005042684722,99.4509436572472,76.2084742091088,76.4899978637695,0.628,65.498,6846.352204
Ghana,GHA,Afrique de l Ouest,2022,2.90963831638452,98.2318953247047,77.8168696801948,,0.628,65.498,6846.352204
Guinea,GIN,Afrique de l Ouest,2000,1.7786500453949,58.3812294006348,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2001,1.42785000801086,61.1270217895508,18.4985904693604,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2002,1.77897000312805,69.4354019165039,21.2247695922852,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2003,1.62612998485565,72.6687164306641,22.6574001312256,29.7000007629394,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2004,1.5156899690628,75.5423583984375,24.6455307006836,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2005,1.26814997196198,77.486198425293,29.0273208618164,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2006,,79.18359375,32.2970886230469,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2007,,81.362548828125,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2008,1.58112001419067,82.7527465820312,33.2380905151367,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2009,2.20725011825561,82.9110794067383,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2010,2.55118989944458,85.6168670654297,,25.3099994659424,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2011,2.28742003440857,89.3744888305664,36.7464790344238,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2012,1.83369994163513,91.4924621582031,36.8766899108887,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2013,2.63421988487244,93.5301284790039,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2014,2.42281007766724,95.1517791748047,38.5548782348633,32.0,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2015,2.51713991165161,,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2016,2.54450011253357,93.1132583618164,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2017,2.3203399181366,,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2018,2.38432002067566,,,39.6199989318848,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2019,1.85811996459961,,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2020,2.44806003570557,100.474517822266,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2021,2.04074820610586,,,,0.5,60.74,3494.347723
Guinea,GIN,Afrique de l Ouest,2022,2.00722302981184,,,,0.5,60.74,3494.347723
"Gambia, The",GMB,Afrique de l Ouest,2000,1.46587002277374,70.9850234985352,,36.8199996948242,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2001,1.15810000896454,71.4117431640625,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2002,1.44291996955872,69.3324279785156,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2003,1.36337995529175,72.404167175293,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2004,0.622470021247864,73.5793991088867,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2005,0.691879987716675,72.1908874511719,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2006,0.751630008220673,71.4759674072266,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2007,0.816860020160675,73.9508819580078,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2008,2.18129992485046,73.5566177368164,45.2912902832031,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2009,1.90813994407654,73.4096527099609,46.214469909668,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2010,2.56322002410889,73.4599827384096,45.5351409912109,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2011,2.50116991996765,72.1906633471926,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2012,2.63756990432739,75.4592652374635,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2013,1.81839001178741,77.5318910077468,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2014,2.23094010353088,80.6712752410406,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2015,2.16002988815308,83.6767800021667,,50.7799987792969,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2016,2.0244300365448,85.4968152866242,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2017,2.45919445096525,88.6915742090233,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2018,2.36543989181519,91.4803276676529,,53.1599998474121,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2019,2.80809703332656,95.0965771907399,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2020,2.88734569797808,96.8827026600674,,,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2021,3.04477694635226,96.3235417651704,107.027125590442,51.6399993896484,0.524,65.86,2812.017602
"Gambia, The",GMB,Afrique de l Ouest,2022,2.89168744551701,97.2781723362608,,,0.524,65.86,2812.017602
Guinea-Bissau,GNB,Afrique de l Ouest,2000,,75.5002975463867,17.9289207458496,41.3600006103516,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2001,,89.7620162963867,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2002,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2003,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2004,,107.977500915527,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2005,,114.700538635254,32.1273002624512,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2006,,119.655990600586,34.3966407775879,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2007,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2008,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2009,,,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2010,1.68221998214722,113.436782836914,,,0.514,64.085,2403.059237
Guinea-Bissau,GNB,Afrique de l Ouest,2011,1.76593005657196,,,,0.514,64.085,2403.059237
